2100	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2125	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2150	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2175	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2200	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2225	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2250	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2275	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2300	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2325	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2350	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2375	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2400	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2425	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2450	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2475	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2500	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2525	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2550	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2575	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2600	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2625	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2650	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2675	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2700	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2725	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2750	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2775	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2800	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2825	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2850	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2875	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2900	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2925	0.9415748031496061	1.0	0.1631543912037618	1.0	0.2184688036421781	0.5
2950	0.9415748031496061	1.0	0.16315439120376188	1.0	0.21846880364217808	0.5
2975	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3000	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3025	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3050	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3075	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3100	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3125	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3150	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3175	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3200	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3225	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3250	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3275	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3300	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3325	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3350	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3375	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3400	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3425	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3450	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3475	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3500	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3525	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3550	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3575	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3600	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3625	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3650	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3675	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3700	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3725	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3750	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3775	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3800	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3825	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3850	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3875	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3900	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3925	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
3950	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5
3975	0.9422047244094485	1.0	0.16245994675931738	1.0	0.2174965814199559	0.5
4000	0.9422047244094486	1.0	0.16245994675931744	1.0	0.21749658141995584	0.5

Run 18
100	0.9136220472440942	1.0	0.08817613880176417	1.0	0.10797613283603692	0.16666666666666666
125	0.8896062992125985	1.0	0.10801910781529499	1.0	0.11952186041998258	0.2222222222222222
150	0.8801574803149605	1.0	0.11866768226683437	1.0	0.1224989421229224	0.2222222222222222
175	0.8814173228346456	1.0	0.1254042798178398	1.0	0.12679972587649246	0.2222222222222222
200	0.8892125984251963	1.0	0.12845379184381633	1.0	0.1319377588617391	0.2222222222222222
225	0.89267716535433	1.0	0.12826644131199652	1.0	0.13493351396662734	0.2222222222222222
250	0.8933858267716533	1.0	0.13353356307625452	1.0	0.136079212179663	0.2222222222222222
275	0.8944881889763775	1.0	0.1334132774873383	1.0	0.13752129580982714	0.2222222222222222
300	0.8983464566929129	1.0	0.13658106938961928	1.0	0.13938467305865332	0.2222222222222222
325	0.8990551181102352	1.0	0.1420504609670671	1.0	0.14207182130772103	0.2857142857142857
350	0.9007874015748031	1.0	0.1439459726759396	1.0	0.14441757849171352	0.2857142857142857
375	0.9051968503937001	1.0	0.14028592457896694	1.0	0.1446614375738079	0.2857142857142857
400	0.9053543307086612	1.0	0.144095293571715	1.0	0.14610092618976708	0.2857142857142857
425	0.9055118110236217	1.0	0.1488099811745605	1.0	0.14795015092444075	0.2857142857142857
450	0.9083464566929131	1.0	0.1455365811890896	1.0	0.14967811946432877	0.2857142857142857
475	0.9059055118110229	1.0	0.1475606519251169	1.0	0.15208236228033628	0.2857142857142857
500	0.9102362204724408	1.0	0.14343357943620222	1.0	0.1543686336285271	0.2857142857142857
525	0.9066929133858259	1.0	0.1491962702575138	1.0	0.15357981864234374	0.2857142857142857
550	0.908425196850393	1.0	0.1483065725650777	1.0	0.15438851931559547	0.2857142857142857
575	0.9074015748031488	1.0	0.14878522140797149	1.0	0.15829109712993802	0.2857142857142857
600	0.90503937007874	1.0	0.1545967420574211	1.0	0.16122583928836437	0.2857142857142857
625	0.902125984251968	1.0	0.1582111887705521	1.0	0.16094838428722513	0.2857142857142857
650	0.9040157480314958	1.0	0.16154452210388537	1.0	0.16134393197998648	0.2857142857142857
675	0.9081889763779526	1.0	0.1556432248717059	1.0	0.16197377407594107	0.2857142857142857
700	0.9114960629921259	1.0	0.15653023785871878	1.0	0.16257273883667053	0.2857142857142857
725	0.911338582677165	1.0	0.15796876030342985	1.0	0.16358959332720924	0.2857142857142857
750	0.9126771653543306	1.0	0.1554305559603474	1.0	0.16611388482518494	0.2857142857142857
775	0.9103937007874013	1.0	0.15648564619531574	1.0	0.1677262169375171	0.2857142857142857
800	0.9137007874015746	1.0	0.15281928192233382	1.0	0.17256061293367775	0.3333333333333333
825	0.9128346456692913	1.0	0.15425882440599398	1.0	0.1713768522499171	0.3333333333333333
850	0.9078740157480314	1.0	0.16019368720401458	1.0	0.17419000194851578	0.3333333333333333
875	0.9072440944881889	1.0	0.16165498329562986	1.0	0.17527586053437427	0.3333333333333333
900	0.9061417322834644	1.0	0.16159401102978477	1.0	0.17761366162217546	0.3333333333333333
925	0.9071653543307088	1.0	0.1624605754265737	1.0	0.1800879095964234	0.3333333333333333
950	0.907007874015748	1.0	0.16255220601820422	1.0	0.18007520008371394	0.3333333333333333
975	0.9040157480314959	1.0	0.16636804295904123	1.0	0.17854652408135366	0.3333333333333333
1000	0.9084251968503935	1.0	0.16124758788372076	1.0	0.18072448707123617	0.3333333333333333
1025	0.9076377952755904	1.0	0.16403261864243576	1.0	0.17827387189693675	0.3333333333333333
1050	0.9092125984251966	1.0	0.1609502974399099	1.0	0.1788778512509161	0.3333333333333333
1075	0.9105511811023619	1.0	0.16093736760094654	1.0	0.17924922171052188	0.3333333333333333
1100	0.9081889763779525	1.0	0.1686210034488438	1.0	0.1797904860017862	0.3333333333333333
1125	0.906062992125984	1.0	0.16999636419920452	1.0	0.1806311094306449	0.3333333333333333
1150	0.9050393700787397	1.0	0.17175254717838442	1.0	0.18073663256248385	0.4
1175	0.9091338582677164	1.0	0.16760200327784056	1.0	0.18551733431686976	0.4
1200	0.9096850393700783	1.0	0.16828925404736683	1.0	0.1850345752458754	0.4
1225	0.9119685039370075	1.0	0.16965668559467123	1.0	0.1840390430003431	0.4
1250	0.9108661417322831	1.0	0.17179293121179917	1.0	0.18694177915307933	0.4
1275	0.9147244094488185	1.0	0.16783240154538726	1.0	0.19186930630429064	0.4
1300	0.9118897637795276	1.0	0.17305446237929015	1.0	0.19285465428963872	0.4
1325	0.9172440944881886	1.0	0.16588415066486079	1.0	0.19556472406162798	0.4
1350	0.9123622047244092	1.0	0.17244440825848092	1.0	0.1956553176785374	0.4
1375	0.9113385826771647	1.0	0.17366809246900722	1.0	0.19661360938682906	0.4
1400	0.9124409448818896	1.0	0.1743561446129417	1.0	0.1962954275686473	0.4
1425	0.9120472440944877	1.0	0.17422311112371966	1.0	0.20002111854433818	0.4
1450	0.9119685039370072	1.0	0.17537539511423894	1.0	0.19951989754311725	0.4
1475	0.9123622047244084	1.0	0.17673993057877435	1.0	0.19987379364701335	0.4
1500	0.916929133858267	1.0	0.17326400547188947	1.0	0.20431273748611203	0.4
1525	0.9156692913385821	1.0	0.1744807974518393	1.0	0.2060659842393587	0.4
1550	0.9187401574803143	1.0	0.17159190856295048	1.0	0.2067758772874871	0.4
1575	0.9211811023622042	1.0	0.16582060530480508	1.0	0.20536628687789665	0.4
1600	0.9207874015748022	1.0	0.17596704958966547	1.0	0.20515105766266753	0.4
1625	0.9215748031496055	1.0	0.17402847835697652	1.0	0.20683720484881463	0.4
1650	0.9214960629921252	1.0	0.17438201371051196	1.0	0.20839398140559126	0.4
1675	0.9274803149606295	1.0	0.16104013336863154	1.0	0.21104549655710636	0.4
1700	0.9318897637795273	1.0	0.15552982015243605	1.0	0.21142053818214798	0.4
1725	0.9312598425196847	1.0	0.1562514318740477	1.0	0.21205740131901113	0.4
1750	0.9289763779527556	1.0	0.15961292581513425	1.0	0.21378034504195487	0.4
1775	0.928582677165354	1.0	0.1520393327415411	1.0	0.2133303885656826	0.4
1800	0.9295275590551177	1.0	0.15061023303148172	1.0	0.2148056355409296	0.4
1825	0.9294488188976375	1.0	0.15133391724200798	1.0	0.21513896887426284	0.4
1850	0.9280314960629917	1.0	0.15223270714941864	1.0	0.21764762688292083	0.4
1875	0.9279527559055113	1.0	0.15236639698899077	1.0	0.217290484025778	0.4
1900	0.9314173228346454	1.0	0.15077663092289237	1.0	0.21632894556423954	0.4
1925	0.9336220472440941	1.0	0.14850285596714805	1.0	0.2177091764444704	0.4
1950	0.9337795275590548	1.0	0.1486291717566218	1.0	0.21715362088891485	0.4
1975	0.9343307086614169	1.0	0.14763923859037278	1.0	0.21758291381820785	0.4
2000	0.9343307086614171	1.0	0.14750950886064312	1.0	0.21798695422224817	0.4
2025	0.9343307086614169	1.0	0.14750950886064307	1.0	0.21798695422224823	0.4
2050	0.9343307086614171	1.0	0.1483329215590558	1.0	0.21737187485716877	0.4
2075	0.9350393700787398	1.0	0.14758292155905575	1.0	0.21812187485716877	0.4
2100	0.9350393700787398	1.0	0.14768302165915592	1.0	0.21839965263494654	0.4
2125	0.9339370078740155	1.0	0.14901719674333094	1.0	0.21696783445312837	0.4
2150	0.9357480314960626	1.0	0.14697028457621422	1.0	0.2184313986666926	0.4
2175	0.9357480314960627	1.0	0.14697028457621417	1.0	0.2184313986666926	0.4
2200	0.9357480314960626	1.0	0.14697028457621422	1.0	0.2184313986666926	0.4
2225	0.9355905511811021	1.0	0.1471605019675185	1.0	0.21820917644447033	0.4
2250	0.9360629921259839	1.0	0.1465235972056138	1.0	0.21689049512578903	0.4
2275	0.9361417322834643	1.0	0.14652424655626312	1.0	0.21659878683408074	0.4
2300	0.9362992125984247	1.0	0.14686998737458468	1.0	0.2167555744908684	0.4
2325	0.9350393700787398	1.0	0.14702359720561375	1.0	0.22021711295240684	0.5
2350	0.9347244094488188	1.0	0.14845572998428358	1.0	0.2208697740168326	0.5
2375	0.936062992125984	1.0	0.14619672554785976	1.0	0.22037462210991607	0.5
2400	0.9366141732283464	1.0	0.14481952305395904	1.0	0.22314137496490413	0.5
2425	0.9371653543307084	1.0	0.14296413334562807	1.0	0.22426358608711536	0.5
2450	0.9373228346456689	1.0	0.14329501569856934	1.0	0.22390644322997244	0.5
2475	0.9364566929133855	1.0	0.14477547967903323	1.0	0.22305910429439826	0.5
2500	0.9365354330708658	1.0	0.14374464588957883	1.0	0.22444540426893345	0.5
2525	0.9370078740157478	1.0	0.14362559827053112	1.0	0.2244454042689335	0.5
2550	0.9377165354330705	1.0	0.14303329202605103	1.0	0.22194540426893344	0.5
2575	0.9374803149606297	1.0	0.1429985094173553	1.0	0.22301683284036208	0.5
2600	0.9385039370078736	1.0	0.14098312480197078	1.0	0.22416762649115565	0.5
2625	0.9392125984251966	1.0	0.1407064948982991	1.0	0.22218349950702876	0.5
2650	0.9392125984251964	1.0	0.14070649489829914	1.0	0.2221834995070287	0.5
2675	0.9394488188976375	1.0	0.14064454943635363	1.0	0.22157238839591767	0.5
2700	0.9394488188976373	1.0	0.14064454943635368	1.0	0.22157238839591759	0.5
2725	0.9394488188976375	1.0	0.1406599340517382	1.0	0.222405721729251	0.5
2750	0.9394488188976373	1.0	0.1406599340517383	1.0	0.2224057217292509	0.5
2775	0.9391338582677161	1.0	0.14070134191923306	1.0	0.22347715030067955	0.5
2800	0.9391338582677161	1.0	0.14070976682765804	1.0	0.223000959824489	0.5
2825	0.9392125984251966	1.0	0.14074181810970926	1.0	0.2227231820467113	0.5
2850	0.9392125984251964	1.0	0.14074181810970932	1.0	0.22272318204671124	0.5
2875	0.9392125984251966	1.0	0.14074181810970926	1.0	0.2227231820467113	0.5
2900	0.9392125984251964	1.0	0.14074181810970932	1.0	0.22272318204671124	0.5
2925	0.9392125984251966	1.0	0.14074181810970926	1.0	0.2227231820467113	0.5
2950	0.9392125984251964	1.0	0.14074181810970932	1.0	0.22272318204671124	0.5
2975	0.9392125984251966	1.0	0.14074181810970926	1.0	0.2227231820467113	0.5
3000	0.9392125984251964	1.0	0.14074181810970932	1.0	0.22272318204671124	0.5
3025	0.9392125984251966	1.0	0.14074181810970926	1.0	0.2227231820467113	0.5
3050	0.9392125984251964	1.0	0.14099181810970934	1.0	0.222500959824489	0.5
3075	0.938582677165354	1.0	0.14124921724415013	1.0	0.22294418326771254	0.5
3100	0.9388976377952752	1.0	0.1411484846434176	1.0	0.22273370746900137	0.5
3125	0.9385039370078738	1.0	0.14127446976940264	1.0	0.2229858083093376	0.5
3150	0.938346456692913	1.0	0.1414977552558461	1.0	0.22294418326771248	0.5
3175	0.9389763779527557	1.0	0.14120049929543216	1.0	0.22273905506258435	0.5
3200	0.9388188976377948	1.0	0.14130521197405796	1.0	0.22289057021409941	0.5
3225	0.938582677165354	1.0	0.1415370960320289	1.0	0.2228905702140995	0.5
3250	0.9389763779527556	1.0	0.14121525695156922	1.0	0.2235572368807661	0.5
3275	0.938818897637795	1.0	0.14137042936536223	1.0	0.223375418698948	0.5
3300	0.9384251968503934	1.0	0.1412704293653623	1.0	0.22489057021409942	0.5
3325	0.9384251968503935	1.0	0.14127042936536222	1.0	0.22489057021409947	0.5
3350	0.9384251968503934	1.0	0.1412704293653623	1.0	0.22489057021409942	0.5
3375	0.9384251968503935	1.0	0.14127042936536222	1.0	0.22489057021409947	0.5
3400	0.9385039370078736	1.0	0.14134226844582207	1.0	0.22489057021409942	0.5
3425	0.9385039370078738	1.0	0.14134226844582198	1.0	0.22489057021409947	0.5
3450	0.9385039370078736	1.0	0.14134226844582207	1.0	0.22489057021409942	0.5
3475	0.9381102362204722	1.0	0.141463913467467	1.0	0.2246108499343792	0.5
3500	0.9382677165354326	1.0	0.1412864941126284	1.0	0.22640572172925089	0.5
3525	0.9382677165354327	1.0	0.1412864941126283	1.0	0.22640572172925097	0.5
3550	0.9382677165354326	1.0	0.1412864941126284	1.0	0.22640572172925089	0.5
3575	0.9382677165354327	1.0	0.1412864941126283	1.0	0.22640572172925097	0.5
3600	0.9382677165354326	1.0	0.1412864941126284	1.0	0.22640572172925089	0.5
3625	0.9382677165354327	1.0	0.1412864941126283	1.0	0.22640572172925097	0.5
3650	0.9381102362204721	1.0	0.14139853893055557	1.0	0.22640572172925089	0.5
3675	0.9381102362204722	1.0	0.14139853893055548	1.0	0.22640572172925097	0.5
3700	0.9380314960629917	1.0	0.1412943722638889	1.0	0.2267390550625842	0.5
3725	0.9380314960629919	1.0	0.14129437226388883	1.0	0.2267390550625843	0.5
3750	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
3775	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
3800	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
3825	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
3850	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
3875	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
3900	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
3925	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
3950	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
3975	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
4000	0.9394488188976375	1.0	0.13938260755800655	1.0	0.22720059352412267	0.5
4025	0.9394488188976376	1.0	0.13938260755800647	1.0	0.22720059352412275	0.5
4050	0.9397637795275589	1.0	0.13837070279610178	1.0	0.226783926857456	0.5
4075	0.939763779527559	1.0	0.1383707027961017	1.0	0.22678392685745608	0.5
4100	0.9397637795275589	1.0	0.13837070279610178	1.0	0.226783926857456	0.5
4125	0.9400787401574802	1.0	0.1383707027961017	1.0	0.22678392685745608	0.5
4150	0.94007874015748	1.0	0.13837070279610178	1.0	0.226783926857456	0.5
4175	0.9400787401574802	1.0	0.1383707027961017	1.0	0.22678392685745608	0.5
4200	0.94007874015748	1.0	0.13837070279610178	1.0	0.226783926857456	0.5
4225	0.9400787401574802	1.0	0.1383707027961017	1.0	0.22678392685745608	0.5
4250	0.94007874015748	1.0	0.13837070279610178	1.0	0.226783926857456	0.5
4275	0.9400787401574802	1.0	0.1383707027961017	1.0	0.22678392685745608	0.5
